Baseline:
436: [0, 0, 0, 0, 0, 30, 33, 35, 0, 25, 41, 0, 43, 31, 8, 49, 3, 50, 38, 46, 39, 36, 48, 45, 0, 40, 22, 34, 42, 37, 0, 0] i:True o_r: A3 n_r: A7 opcd: mv
437: [0, 0, 0, 0, 0, 29, 32, 34, 0, 24, 40, 0, 42, 30, 7, 50, 2, 49, 37, 45, 38, 35, 47, 44, 0, 39, 21, 33, 41, 36, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
438: [0, 0, 0, 0, 0, 28, 31, 33, 0, 23, 39, 0, 41, 29, 6, 50, 1, 48, 36, 44, 37, 34, 46, 43, 0, 38, 20, 32, 40, 35, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
439: [0, 0, 0, 0, 0, 27, 30, 32, 0, 22, 38, 0, 40, 28, 5, 50, 0, 47, 35, 43, 36, 33, 45, 42, 0, 37, 19, 31, 39, 34, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
440: [0, 0, 0, 0, 0, 26, 29, 31, 0, 50, 37, 0, 39, 27, 4, 49, 0, 46, 34, 42, 35, 32, 44, 41, 0, 36, 18, 30, 38, 33, 0, 0] i:False o_r: A4 n_r: S1 opcd: addi
441: [0, 0, 0, 0, 0, 25, 28, 30, 0, 49, 36, 0, 38, 26, 3, 50, 0, 45, 33, 41, 34, 31, 43, 40, 0, 35, 17, 29, 37, 32, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
442: [0, 0, 0, 0, 0, 24, 27, 29, 0, 48, 35, 0, 37, 25, 2, 49, 0, 44, 32, 40, 33, 30, 42, 39, 0, 50, 16, 28, 36, 31, 0, 0] i:False o_r: A3 n_r: S9 opcd: lw
443: [0, 0, 0, 0, 0, 23, 26, 28, 0, 47, 34, 0, 36, 24, 1, 48, 0, 43, 31, 39, 32, 50, 41, 38, 0, 49, 15, 27, 35, 30, 0, 0] i:True o_r: A3 n_r: S5 opcd: mv
444: [0, 0, 0, 0, 0, 22, 25, 27, 0, 46, 33, 0, 35, 23, 0, 47, 50, 42, 30, 38, 31, 49, 40, 37, 0, 48, 14, 26, 34, 29, 0, 0] i:False o_r: A2 n_r: A6 opcd: lw
445: [0, 0, 0, 0, 0, 21, 24, 26, 0, 45, 32, 0, 34, 22, 0, 46, 49, 41, 29, 37, 50, 48, 39, 36, 0, 47, 13, 25, 33, 28, 0, 0] i:False o_r: A4 n_r: S4 opcd: lw
446: [0, 0, 0, 0, 0, 20, 23, 25, 0, 44, 31, 0, 33, 21, 0, 50, 48, 40, 28, 36, 49, 47, 38, 35, 0, 46, 12, 24, 32, 27, 0, 0] i:False o_r: A5 n_r: A5 opcd: mv
447: [0, 0, 0, 0, 0, 19, 22, 24, 0, 43, 30, 0, 50, 20, 0, 49, 47, 39, 27, 35, 48, 46, 37, 34, 0, 45, 11, 23, 31, 26, 0, 0] i:True o_r: T2 n_r: A2 opcd: mulw
448: [0, 0, 0, 0, 0, 18, 21, 23, 0, 42, 29, 0, 49, 19, 0, 48, 46, 38, 26, 34, 47, 45, 36, 33, 0, 44, 10, 50, 30, 25, 0, 0] i:True o_r: S11 n_r: S11 opcd: sltu
449: [0, 0, 0, 0, 0, 17, 20, 22, 0, 41, 28, 0, 48, 18, 0, 50, 45, 37, 25, 33, 46, 44, 35, 32, 0, 43, 9, 49, 29, 24, 0, 0] i:False o_r: A5 n_r: A5 opcd: slli
450: [0, 0, 0, 0, 0, 16, 19, 21, 0, 40, 27, 0, 47, 17, 0, 50, 44, 36, 24, 32, 45, 43, 34, 31, 0, 42, 8, 48, 28, 23, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
451: [0, 0, 0, 0, 0, 15, 18, 20, 0, 39, 26, 0, 46, 16, 0, 50, 43, 35, 23, 31, 44, 42, 33, 30, 0, 41, 7, 47, 27, 22, 0, 0] i:False o_r: A5 n_r: A5 opcd: add
452: [0, 0, 0, 0, 0, 14, 17, 19, 0, 38, 25, 0, 45, 15, 0, 49, 42, 34, 22, 30, 43, 41, 32, 29, 0, 40, 6, 46, 26, 21, 0, 50] i:True o_r: T6 n_r: T6 opcd: li
453: [0, 0, 0, 0, 0, 13, 16, 18, 0, 37, 24, 0, 44, 14, 0, 48, 41, 33, 21, 29, 42, 40, 31, 28, 0, 39, 5, 45, 50, 20, 0, 49] i:True o_r: T2 n_r: T3 opcd: mv
454: [0, 0, 0, 0, 0, 12, 15, 17, 0, 36, 23, 0, 43, 50, 0, 47, 40, 32, 20, 28, 41, 39, 30, 27, 0, 38, 4, 44, 49, 19, 0, 48] i:True o_r: S10 n_r: A3 opcd: andi
455: [0, 0, 0, 0, 0, 11, 50, 16, 0, 35, 22, 0, 42, 49, 0, 46, 39, 31, 19, 27, 40, 38, 29, 26, 0, 37, 3, 43, 48, 18, 0, 47] i:True o_r: T1 n_r: T1 opcd: andi
456: [0, 0, 0, 0, 0, 10, 49, 15, 0, 34, 21, 0, 41, 48, 0, 45, 38, 30, 18, 26, 39, 37, 28, 25, 0, 36, 2, 42, 47, 50, 0, 46] i:True o_r: T4 n_r: T4 opcd: ori
457: [0, 0, 0, 0, 0, 9, 50, 14, 0, 33, 20, 0, 40, 47, 0, 44, 37, 29, 17, 25, 38, 36, 27, 24, 0, 35, 1, 41, 46, 49, 0, 45] i:True o_r: T1 n_r: T1 opcd: ori
458: [0, 0, 0, 0, 0, 8, 49, 13, 0, 32, 19, 0, 39, 46, 0, 43, 36, 28, 16, 24, 37, 35, 26, 23, 0, 34, 0, 50, 45, 48, 0, 44] i:True o_r: S11 n_r: S11 opcd: andi
459: [0, 0, 0, 0, 0, 7, 48, 12, 0, 31, 18, 0, 38, 45, 0, 42, 35, 27, 15, 23, 36, 34, 25, 22, 0, 33, 50, 49, 44, 47, 0, 43] i:True o_r: T3 n_r: S10 opcd: ori
460: [0, 0, 0, 0, 0, 6, 47, 11, 0, 30, 17, 0, 37, 44, 0, 50, 34, 26, 14, 22, 35, 33, 24, 21, 0, 32, 49, 48, 43, 46, 0, 42] i:True o_r: A5 n_r: A5 opcd: sll
461: [0, 0, 0, 0, 0, 5, 46, 10, 0, 29, 50, 0, 36, 43, 0, 49, 33, 25, 13, 21, 34, 32, 23, 20, 0, 31, 48, 47, 42, 45, 0, 41] i:True o_r: A3 n_r: A0 opcd: mv
462: [0, 0, 0, 0, 0, 4, 45, 9, 0, 28, 49, 0, 35, 42, 0, 48, 32, 24, 12, 20, 33, 31, 22, 19, 50, 30, 47, 46, 41, 44, 0, 40] i:False o_r: A4 n_r: S8 opcd: addi
463: [0, 0, 0, 0, 0, 3, 44, 8, 0, 27, 48, 50, 34, 41, 0, 47, 31, 23, 11, 19, 32, 30, 21, 18, 49, 29, 46, 45, 40, 43, 0, 39] i:False o_r: A5 n_r: A1 opcd: add
464: [0, 0, 0, 0, 0, 2, 43, 7, 0, 26, 47, 49, 33, 40, 0, 50, 30, 22, 10, 18, 31, 29, 20, 17, 48, 28, 45, 44, 39, 42, 0, 38] i:False o_r: A5 n_r: A5 opcd: lw
465: [0, 0, 0, 0, 0, 50, 42, 6, 0, 25, 46, 48, 32, 39, 0, 49, 29, 21, 9, 17, 30, 28, 19, 16, 47, 27, 44, 43, 38, 41, 0, 37] i:True o_r: A5 n_r: T0 opcd: mv
466: [0, 0, 0, 0, 0, 49, 41, 5, 0, 24, 45, 47, 31, 38, 0, 50, 28, 20, 8, 16, 29, 27, 18, 15, 46, 26, 43, 42, 37, 40, 0, 36] i:False o_r: A5 n_r: A5 opcd: mulw
467: [0, 0, 0, 0, 0, 48, 40, 4, 0, 23, 44, 46, 30, 37, 0, 50, 27, 19, 7, 15, 28, 26, 17, 14, 45, 25, 42, 41, 36, 39, 0, 35] i:False o_r: A5 n_r: A5 opcd: sext.w
468: [0, 0, 0, 0, 0, 47, 39, 50, 0, 22, 43, 45, 29, 36, 0, 49, 26, 18, 6, 14, 27, 25, 16, 13, 44, 24, 41, 40, 35, 38, 0, 34] i:False o_r: A4 n_r: T2 opcd: lw
469: [0, 0, 0, 0, 0, 46, 38, 49, 0, 21, 42, 44, 28, 35, 0, 50, 25, 17, 5, 13, 26, 24, 15, 12, 43, 23, 40, 39, 34, 37, 0, 33] i:False o_r: A5 n_r: A5 opcd: addw
470: [0, 0, 0, 0, 0, 45, 37, 48, 0, 20, 41, 43, 27, 34, 0, 49, 24, 16, 50, 12, 25, 23, 14, 11, 42, 22, 39, 38, 33, 36, 0, 32] i:True o_r: A4 n_r: S2 opcd: mv
471: [0, 0, 0, 0, 0, 44, 36, 47, 0, 19, 40, 42, 26, 33, 0, 48, 23, 15, 49, 11, 24, 22, 13, 10, 41, 21, 38, 37, 32, 35, 0, 31] i:False o_r: None n_r: None opcd: sw
472: [0, 0, 0, 0, 0, 43, 35, 46, 0, 18, 39, 41, 25, 32, 0, 50, 22, 14, 48, 10, 23, 21, 12, 9, 40, 20, 37, 36, 31, 34, 0, 30] i:False o_r: A5 n_r: A5 opcd: lw
473: [0, 0, 0, 0, 0, 42, 34, 45, 0, 17, 38, 40, 24, 31, 0, 50, 21, 13, 47, 9, 22, 20, 11, 8, 39, 19, 36, 35, 30, 33, 0, 29] i:False o_r: A5 n_r: A5 opcd: addiw
474: [0, 0, 0, 0, 0, 41, 33, 44, 0, 16, 37, 39, 23, 30, 0, 49, 20, 12, 46, 8, 21, 19, 10, 7, 38, 18, 35, 34, 29, 32, 0, 28] i:False o_r: None n_r: None opcd: sw
475: [0, 0, 0, 0, 0, 50, 32, 43, 0, 15, 36, 38, 22, 29, 0, 48, 19, 11, 45, 7, 20, 18, 9, 6, 37, 17, 34, 33, 28, 31, 0, 27] i:True o_r: A4 n_r: T0 opcd: mv
476: [0, 0, 0, 0, 0, 49, 31, 42, 0, 14, 35, 37, 21, 50, 0, 47, 18, 10, 44, 6, 19, 17, 8, 5, 36, 16, 33, 32, 27, 30, 0, 26] i:False o_r: A5 n_r: A3 opcd: lw
477: [0, 0, 0, 0, 0, 48, 30, 41, 0, 13, 34, 36, 20, 49, 0, 46, 17, 50, 43, 5, 18, 16, 7, 4, 35, 15, 32, 31, 26, 29, 0, 25] i:False o_r: A4 n_r: A7 opcd: sext.w
478: [0, 0, 0, 0, 0, 47, 50, 40, 0, 12, 33, 35, 19, 48, 0, 45, 16, 49, 42, 4, 17, 15, 6, 3, 34, 14, 31, 30, 25, 28, 0, 24] i:True o_r: A5 n_r: T1 opcd: mv
479: [0, 0, 0, 0, 0, 46, 49, 39, 0, 11, 32, 34, 18, 47, 0, 44, 15, 48, 41, 3, 16, 14, 5, 2, 33, 13, 30, 50, 24, 27, 0, 23] i:True o_r: A1 n_r: S11 opcd: mv
480: [0, 0, 0, 0, 0, 45, 48, 50, 0, 10, 31, 33, 17, 46, 0, 43, 14, 47, 40, 2, 15, 13, 4, 1, 32, 12, 29, 49, 23, 26, 0, 22] i:True o_r: S6 n_r: T2 opcd: mv
481: [0, 0, 0, 0, 0, 44, 47, 49, 0, 9, 30, 32, 16, 45, 0, 42, 13, 46, 39, 1, 14, 50, 3, 0, 31, 11, 28, 48, 22, 25, 0, 21] i:True o_r: A1 n_r: S5 opcd: mv
482: [0, 0, 0, 0, 0, 43, 46, 48, 0, 8, 29, 31, 15, 44, 0, 41, 12, 45, 38, 0, 13, 49, 2, 0, 30, 10, 27, 47, 21, 50, 0, 20] i:True o_r: A1 n_r: T4 opcd: mv
483: [0, 0, 0, 0, 0, 42, 45, 47, 0, 7, 28, 30, 14, 43, 0, 40, 11, 44, 50, 0, 12, 48, 1, 0, 29, 9, 26, 46, 20, 49, 0, 19] i:True o_r: S7 n_r: S2 opcd: mv
484: [0, 0, 0, 0, 0, 41, 44, 46, 0, 6, 27, 29, 13, 42, 0, 39, 10, 43, 49, 0, 50, 47, 0, 0, 28, 8, 25, 45, 19, 48, 0, 18] i:True o_r: S6 n_r: S4 opcd: mv
485: [0, 0, 0, 0, 0, 40, 43, 45, 0, 5, 26, 28, 12, 41, 0, 38, 9, 42, 48, 0, 49, 46, 0, 0, 27, 50, 24, 44, 18, 47, 0, 17] i:True o_r: A1 n_r: S9 opcd: mv
486: [0, 0, 0, 0, 0, 39, 42, 44, 0, 4, 50, 27, 11, 40, 0, 37, 8, 41, 47, 0, 48, 45, 0, 0, 26, 49, 23, 43, 17, 46, 0, 16] i:True o_r: A1 n_r: A0 opcd: mv
487: [0, 0, 0, 0, 0, 38, 41, 43, 0, 3, 49, 26, 10, 39, 0, 36, 7, 40, 46, 0, 47, 44, 0, 0, 25, 48, 22, 42, 50, 45, 0, 15] i:True o_r: A6 n_r: T3 opcd: mv
488: [0, 0, 0, 0, 0, 37, 40, 42, 0, 2, 48, 25, 50, 38, 0, 35, 6, 39, 45, 0, 46, 43, 0, 0, 24, 47, 21, 41, 49, 44, 0, 14] i:False o_r: A5 n_r: A2 opcd: li
489: [0, 0, 0, 0, 0, 36, 39, 41, 0, 1, 47, 24, 49, 37, 0, 34, 5, 38, 44, 0, 45, 42, 0, 0, 23, 46, 20, 40, 48, 43, 0, 13] i:False o_r: None n_r: None opcd: ble
490: [0, 0, 0, 0, 0, 35, 38, 40, 0, 0, 46, 23, 48, 36, 0, 33, 4, 37, 43, 0, 44, 41, 0, 0, 50, 45, 19, 39, 47, 42, 0, 12] i:False o_r: A3 n_r: S8 opcd: lw
491: [0, 0, 0, 0, 0, 34, 37, 39, 0, 0, 45, 22, 47, 35, 0, 32, 3, 36, 42, 0, 43, 40, 50, 0, 49, 44, 18, 38, 46, 41, 0, 11] i:False o_r: A4 n_r: S6 opcd: lw
492: [0, 0, 0, 0, 0, 33, 36, 38, 0, 50, 44, 21, 46, 34, 0, 31, 2, 35, 41, 0, 42, 39, 49, 0, 48, 43, 17, 37, 45, 40, 0, 10] i:False o_r: A5 n_r: S1 opcd: mv
493: [0, 0, 0, 0, 0, 32, 35, 37, 0, 49, 50, 20, 45, 33, 0, 30, 1, 34, 40, 0, 41, 38, 48, 0, 47, 42, 16, 36, 44, 39, 0, 9] i:True o_r: A3 n_r: A0 opcd: mv
494: [0, 0, 0, 0, 0, 31, 34, 36, 0, 48, 49, 19, 44, 32, 0, 50, 0, 33, 39, 0, 40, 37, 47, 0, 46, 41, 15, 35, 43, 38, 0, 8] i:False o_r: A5 n_r: A5 opcd: slli
495: [0, 0, 0, 0, 0, 30, 33, 35, 0, 47, 48, 18, 43, 31, 0, 49, 0, 32, 38, 0, 39, 36, 46, 0, 45, 40, 14, 34, 50, 37, 0, 7] i:False o_r: A5 n_r: T3 opcd: add
496: [0, 0, 0, 0, 0, 29, 32, 34, 0, 46, 47, 17, 42, 30, 0, 48, 50, 31, 37, 0, 38, 35, 45, 0, 44, 39, 13, 33, 49, 36, 0, 6] i:False o_r: A5 n_r: A6 opcd: add
497: [0, 0, 0, 0, 0, 28, 31, 33, 0, 45, 46, 16, 41, 29, 0, 50, 49, 30, 36, 0, 37, 34, 44, 0, 43, 38, 12, 32, 48, 35, 0, 5] i:False o_r: A5 n_r: A5 opcd: slli
498: [0, 0, 0, 0, 0, 50, 30, 32, 0, 44, 45, 15, 40, 28, 0, 49, 48, 29, 35, 0, 36, 33, 43, 0, 42, 37, 11, 31, 47, 34, 0, 4] i:False o_r: A4 n_r: T0 opcd: addi
499: [0, 0, 0, 0, 0, 49, 29, 31, 0, 43, 44, 14, 39, 50, 0, 48, 47, 28, 34, 0, 35, 32, 42, 0, 41, 36, 10, 30, 46, 33, 0, 3] i:False o_r: A5 n_r: A3 opcd: add
500: [0, 0, 0, 0, 0, 48, 28, 50, 0, 42, 43, 13, 38, 49, 0, 47, 46, 27, 33, 0, 34, 31, 41, 0, 40, 35, 9, 29, 45, 32, 0, 2] i:True o_r: A4 n_r: T2 opcd: mv
501: [0, 0, 0, 0, 0, 47, 27, 49, 0, 41, 42, 12, 37, 48, 50, 46, 45, 26, 32, 0, 33, 30, 40, 0, 39, 34, 8, 28, 44, 31, 0, 1] i:False o_r: A4 n_r: A4 opcd: lw
502: [0, 0, 0, 0, 0, 46, 26, 48, 0, 40, 41, 11, 36, 47, 49, 45, 44, 25, 31, 0, 32, 29, 39, 0, 38, 33, 7, 27, 43, 30, 0, 0] i:False o_r: None n_r: None opcd: sw
503: [0, 0, 0, 0, 0, 45, 25, 47, 0, 39, 40, 10, 35, 46, 48, 44, 43, 24, 30, 0, 31, 28, 38, 0, 37, 32, 6, 26, 42, 29, 0, 0] i:False o_r: None n_r: None opcd: sw
504: [0, 0, 0, 0, 0, 44, 24, 46, 0, 38, 39, 9, 34, 45, 47, 50, 42, 23, 29, 0, 30, 27, 37, 0, 36, 31, 5, 25, 41, 28, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
505: [0, 0, 0, 0, 0, 43, 23, 45, 0, 37, 38, 8, 33, 44, 46, 49, 41, 22, 28, 0, 29, 26, 36, 50, 35, 30, 4, 24, 40, 27, 0, 0] i:True o_r: A5 n_r: S7 opcd: mv
506: [0, 0, 0, 0, 0, 42, 22, 44, 0, 36, 37, 7, 32, 43, 45, 48, 40, 21, 50, 0, 28, 25, 35, 49, 34, 29, 3, 23, 39, 26, 0, 0] i:True o_r: A5 n_r: S2 opcd: mv
507: [0, 0, 0, 0, 0, 41, 21, 43, 0, 35, 36, 6, 31, 42, 44, 50, 39, 20, 49, 0, 27, 24, 34, 48, 33, 28, 2, 22, 38, 25, 0, 0] i:False o_r: A5 n_r: A5 opcd: addiw
508: [0, 0, 0, 0, 0, 40, 20, 42, 0, 34, 35, 5, 30, 41, 43, 49, 38, 19, 48, 0, 26, 23, 33, 47, 32, 27, 1, 21, 37, 24, 0, 0] i:False o_r: None n_r: None opcd: sw
509: [0, 0, 0, 0, 0, 39, 19, 41, 0, 33, 34, 4, 50, 40, 42, 48, 37, 18, 47, 0, 25, 22, 32, 46, 31, 26, 0, 20, 36, 23, 0, 0] i:True o_r: A3 n_r: A2 opcd: mv
510: [0, 0, 0, 0, 0, 50, 18, 40, 0, 32, 33, 3, 49, 39, 41, 47, 36, 17, 46, 0, 24, 21, 31, 45, 30, 25, 0, 19, 35, 22, 0, 0] i:True o_r: A0 n_r: T0 opcd: mv
511: [0, 0, 0, 0, 0, 49, 17, 39, 0, 31, 32, 2, 48, 38, 40, 46, 35, 50, 45, 0, 23, 20, 30, 44, 29, 24, 0, 18, 34, 21, 0, 0] i:True o_r: A5 n_r: A7 opcd: mv
512: [0, 0, 0, 0, 0, 48, 16, 38, 0, 30, 31, 1, 47, 37, 39, 45, 34, 49, 44, 0, 22, 19, 29, 43, 28, 23, 0, 17, 50, 20, 0, 0] i:True o_r: A3 n_r: T3 opcd: mv
513: [0, 0, 0, 0, 0, 47, 15, 37, 0, 29, 30, 0, 46, 36, 38, 44, 33, 48, 43, 0, 21, 18, 28, 42, 27, 22, 0, 16, 49, 50, 0, 0] i:False o_r: A5 n_r: T4 opcd: lw
514: [0, 0, 0, 0, 0, 46, 14, 36, 0, 28, 29, 0, 45, 35, 37, 43, 32, 47, 42, 0, 20, 17, 27, 41, 26, 21, 0, 50, 48, 49, 0, 0] i:True o_r: A3 n_r: S11 opcd: mv
515: [0, 0, 0, 0, 0, 45, 13, 35, 0, 27, 28, 0, 44, 34, 36, 42, 31, 46, 41, 0, 19, 16, 26, 40, 25, 20, 50, 49, 47, 48, 0, 0] i:True o_r: A4 n_r: S10 opcd: mv
516: [0, 0, 0, 0, 0, 44, 12, 50, 0, 26, 27, 0, 43, 33, 35, 41, 30, 45, 40, 0, 18, 15, 25, 39, 24, 19, 49, 48, 46, 47, 0, 0] i:True o_r: A5 n_r: T2 opcd: mv
517: [0, 0, 0, 0, 0, 43, 11, 49, 0, 25, 26, 0, 42, 32, 34, 40, 29, 44, 39, 0, 17, 14, 24, 38, 23, 50, 48, 47, 45, 46, 0, 0] i:False o_r: A4 n_r: S9 opcd: sext.w
518: [0, 0, 0, 0, 0, 42, 10, 48, 0, 50, 25, 0, 41, 31, 33, 39, 28, 43, 38, 0, 16, 13, 23, 37, 22, 49, 47, 46, 44, 45, 0, 0] i:True o_r: A4 n_r: S1 opcd: mv
519: [0, 0, 0, 0, 0, 41, 9, 47, 0, 49, 24, 0, 40, 30, 32, 50, 27, 42, 37, 0, 15, 12, 22, 36, 21, 48, 46, 45, 43, 44, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
520: [0, 0, 0, 0, 0, 40, 8, 46, 0, 48, 23, 0, 39, 29, 31, 49, 26, 41, 36, 0, 14, 11, 21, 35, 20, 47, 45, 44, 42, 43, 0, 0] i:False o_r: None n_r: None opcd: ble
521: [0, 0, 0, 0, 0, 39, 7, 45, 0, 47, 22, 0, 38, 28, 30, 50, 25, 40, 35, 0, 13, 10, 20, 34, 19, 46, 44, 43, 41, 42, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
522: [0, 0, 0, 0, 0, 38, 6, 44, 0, 46, 21, 0, 37, 27, 29, 49, 24, 50, 34, 0, 12, 9, 19, 33, 18, 45, 43, 42, 40, 41, 0, 0] i:False o_r: A5 n_r: A7 opcd: addiw
523: [0, 0, 0, 0, 0, 37, 5, 43, 0, 45, 20, 0, 36, 26, 28, 48, 23, 49, 33, 0, 11, 8, 18, 32, 17, 44, 42, 41, 39, 40, 0, 0] i:False o_r: None n_r: None opcd: sw
524: [0, 0, 0, 0, 0, 36, 4, 42, 0, 50, 19, 0, 35, 25, 27, 47, 22, 48, 32, 0, 10, 7, 17, 31, 16, 43, 41, 40, 38, 39, 0, 0] i:True o_r: A5 n_r: S1 opcd: mv
525: [0, 0, 0, 0, 0, 35, 3, 41, 0, 49, 18, 0, 34, 24, 26, 46, 21, 50, 31, 0, 9, 6, 16, 30, 15, 42, 40, 39, 37, 38, 0, 0] i:True o_r: A5 n_r: A7 opcd: mv
526: [0, 0, 0, 0, 0, 34, 2, 40, 0, 48, 17, 0, 33, 23, 25, 45, 20, 49, 30, 0, 8, 5, 15, 29, 14, 50, 39, 38, 36, 37, 0, 0] i:False o_r: A5 n_r: S9 opcd: lw
527: [0, 0, 0, 0, 0, 33, 1, 39, 0, 47, 16, 0, 32, 22, 24, 44, 50, 48, 29, 0, 7, 4, 14, 28, 13, 49, 38, 37, 35, 36, 0, 0] i:False o_r: A4 n_r: A6 opcd: sext.w
528: [0, 0, 0, 0, 0, 32, 0, 38, 0, 46, 15, 0, 31, 21, 23, 50, 49, 47, 28, 0, 6, 3, 13, 27, 12, 48, 37, 36, 34, 35, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
529: [0, 0, 0, 0, 0, 31, 0, 37, 0, 45, 14, 0, 30, 20, 22, 49, 48, 46, 27, 0, 5, 2, 12, 26, 11, 47, 36, 35, 33, 34, 0, 0] i:False o_r: None n_r: None opcd: ble
530: [0, 0, 0, 0, 0, 30, 0, 36, 0, 44, 13, 0, 29, 19, 21, 50, 47, 45, 26, 0, 4, 1, 11, 25, 10, 46, 35, 34, 32, 33, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
531: [0, 0, 0, 0, 0, 29, 50, 35, 0, 43, 12, 0, 28, 18, 20, 49, 46, 44, 25, 0, 3, 0, 10, 24, 9, 45, 34, 33, 31, 32, 0, 0] i:True o_r: A2 n_r: T1 opcd: mv
532: [0, 0, 0, 0, 0, 28, 49, 34, 0, 42, 11, 0, 27, 17, 19, 48, 45, 43, 24, 0, 2, 0, 9, 23, 8, 44, 50, 32, 30, 31, 0, 0] i:True o_r: T6 n_r: S10 opcd: mv
533: [0, 0, 0, 0, 0, 27, 48, 33, 0, 41, 10, 0, 26, 16, 18, 47, 44, 42, 23, 0, 1, 0, 8, 50, 7, 43, 49, 31, 29, 30, 0, 0] i:False o_r: A0 n_r: S7 opcd: mv
534: [0, 0, 0, 0, 0, 50, 47, 32, 0, 40, 9, 0, 25, 15, 17, 46, 43, 41, 22, 0, 0, 0, 7, 49, 6, 42, 48, 30, 28, 29, 0, 0] i:True o_r: A3 n_r: T0 opcd: mv
535: [0, 0, 0, 0, 0, 49, 46, 31, 0, 39, 8, 0, 24, 14, 16, 45, 42, 40, 21, 0, 0, 0, 6, 48, 5, 41, 47, 50, 27, 28, 0, 0] i:True o_r: A1 n_r: S11 opcd: mv
536: [0, 0, 0, 0, 0, 48, 45, 30, 0, 38, 7, 0, 23, 13, 15, 44, 41, 39, 20, 0, 0, 0, 5, 47, 50, 40, 46, 49, 26, 27, 0, 0] i:True o_r: S1 n_r: S8 opcd: mv
537: [0, 0, 0, 0, 0, 47, 44, 50, 0, 37, 6, 0, 22, 12, 14, 43, 40, 38, 19, 0, 0, 0, 4, 46, 49, 39, 45, 48, 25, 26, 0, 0] i:True o_r: RA n_r: T2 opcd: mv
538: [0, 0, 0, 0, 0, 46, 43, 49, 0, 36, 5, 0, 21, 11, 13, 42, 39, 37, 18, 0, 0, 50, 3, 45, 48, 38, 44, 47, 24, 25, 0, 0] i:True o_r: A6 n_r: S5 opcd: mv
539: [0, 0, 0, 0, 0, 45, 42, 50, 0, 35, 4, 0, 20, 10, 12, 41, 38, 36, 17, 0, 0, 49, 2, 44, 47, 37, 43, 46, 23, 24, 0, 0] i:False o_r: RA n_r: T2 opcd: ld
540: [0, 0, 0, 0, 0, 44, 41, 49, 0, 34, 3, 0, 19, 9, 11, 40, 37, 35, 16, 50, 0, 48, 1, 43, 46, 36, 42, 45, 22, 23, 0, 0] i:True o_r: A4 n_r: S3 opcd: mv
541: [0, 0, 0, 0, 0, 43, 40, 48, 0, 33, 2, 0, 18, 8, 10, 39, 36, 34, 15, 49, 50, 47, 0, 42, 45, 35, 41, 44, 21, 22, 0, 0] i:True o_r: S0 n_r: S4 opcd: mv
542: [0, 0, 0, 0, 0, 42, 39, 47, 0, 32, 1, 0, 17, 7, 9, 38, 35, 33, 14, 48, 49, 46, 0, 41, 44, 34, 40, 43, 20, 50, 0, 0] i:True o_r: A0 n_r: T4 opcd: mv
543: [0, 0, 0, 0, 0, 41, 38, 46, 0, 31, 0, 0, 16, 6, 8, 37, 34, 32, 13, 47, 48, 45, 0, 40, 43, 33, 39, 42, 50, 49, 0, 0] i:True o_r: S9 n_r: T3 opcd: mv
544: [0, 0, 0, 0, 0, 40, 37, 45, 0, 30, 0, 0, 15, 5, 7, 36, 33, 31, 12, 46, 50, 44, 0, 39, 42, 32, 38, 41, 49, 48, 0, 0] i:False o_r: S0 n_r: S4 opcd: ld
545: [0, 0, 50, 0, 0, 39, 36, 44, 0, 29, 0, 0, 14, 4, 6, 35, 32, 30, 11, 45, 49, 43, 0, 38, 41, 31, 37, 40, 48, 47, 0, 0] i:False o_r: SP n_r: SP opcd: addi
546: [0, 0, 49, 0, 0, 38, 35, 43, 0, 28, 0, 0, 13, 3, 5, 34, 31, 29, 10, 44, 48, 42, 0, 37, 40, 30, 36, 39, 47, 46, 0, 0] i:False o_r: None n_r: None opcd: jr

Mean heat: [0, 12, 8, 0, 0, 33, 29, 35, 5, 17, 15, 22, 29, 26, 16, 39, 23, 28, 29, 23, 31, 29, 24, 29, 23, 18, 31, 23, 28, 35, 6, 11]
Mean fragmentation: 12
Fragmentation percentage: 33.91684901531728%
